0s	0.152	0.151	0.145	0.145	0.137	0.137	0.141	0.148	0.148	0.11	0.145	0.157	0.132	0.138	0.13	0.131	0.13	0.13	0.13	0.133	0.129	0.11	0.128	0.134	0.13	0.141	0.132	0.129	0.128	0.127	0.131	0.13	0.134	0.111	0.129	0.133	0.13	0.146	0.138	0.13	0.131	0.13	0.129	0.13	0.128	0.112	0.13	0.137	0.13	0.138	0.134	0.135	0.132	0.13	0.13	0.132	0.129	0.109	0.136	0.14	0.135	0.14	0.138	0.135	0.128	0.131	0.132	0.132	0.131	0.11	0.136	0.14	0.135	0.139	0.139	0.132	0.134	0.133	0.128	0.133	0.131	0.112	0.145	0.142	0.133	0.137	0.138	0.133	0.129	0.13	0.13	0.13	0.129	0.11	0.136	0.136	
1022s	0.178	0.162	0.157	0.155	0.147	0.146	0.151	0.154	0.16	0.114	0.155	0.169	0.133	0.137	0.132	0.132	0.13	0.131	0.13	0.133	0.131	0.112	0.129	0.137	0.13	0.136	0.131	0.131	0.13	0.128	0.134	0.132	0.134	0.114	0.131	0.134	0.129	0.141	0.133	0.131	0.132	0.131	0.13	0.131	0.129	0.114	0.132	0.136	0.128	0.133	0.134	0.134	0.132	0.13	0.13	0.133	0.129	0.111	0.136	0.138	0.13	0.135	0.132	0.132	0.132	0.133	0.131	0.132	0.13	0.112	0.131	0.134	0.13	0.134	0.132	0.128	0.134	0.134	0.129	0.133	0.13	0.113	0.152	0.141	0.13	0.132	0.133	0.13	0.124	0.131	0.128	0.13	0.128	0.112	0.137	0.136	
2045s	0.21	0.172	0.164	0.165	0.154	0.155	0.16	0.162	0.163	0.113	0.162	0.179	0.133	0.136	0.132	0.131	0.13	0.131	0.13	0.132	0.13	0.112	0.13	0.137	0.129	0.136	0.13	0.13	0.129	0.127	0.132	0.13	0.133	0.113	0.131	0.134	0.129	0.141	0.132	0.13	0.132	0.126	0.129	0.131	0.128	0.114	0.131	0.136	0.128	0.133	0.131	0.132	0.132	0.13	0.13	0.132	0.127	0.111	0.135	0.137	0.129	0.135	0.132	0.131	0.132	0.131	0.131	0.132	0.13	0.112	0.131	0.133	0.129	0.133	0.131	0.127	0.133	0.134	0.128	0.132	0.128	0.113	0.162	0.141	0.129	0.132	0.132	0.13	0.125	0.129	0.127	0.129	0.128	0.111	0.137	0.134	
3068s	0.226	0.184	0.175	0.176	0.164	0.165	0.17	0.172	0.174	0.114	0.175	0.195	0.132	0.136	0.132	0.13	0.13	0.131	0.13	0.132	0.13	0.112	0.129	0.138	0.128	0.135	0.129	0.129	0.126	0.124	0.132	0.129	0.132	0.113	0.13	0.133	0.128	0.14	0.131	0.127	0.131	0.125	0.126	0.13	0.127	0.114	0.13	0.135	0.128	0.132	0.131	0.131	0.131	0.129	0.129	0.131	0.127	0.111	0.135	0.136	0.129	0.134	0.131	0.131	0.131	0.13	0.131	0.131	0.129	0.111	0.13	0.132	0.129	0.133	0.13	0.127	0.132	0.134	0.127	0.131	0.127	0.113	0.178	0.14	0.129	0.131	0.131	0.129	0.125	0.129	0.127	0.129	0.128	0.111	0.137	0.134	
4090s	0.252	0.203	0.19	0.192	0.177	0.179	0.184	0.187	0.188	0.113	0.195	0.214	0.133	0.136	0.132	0.13	0.13	0.131	0.13	0.132	0.13	0.112	0.13	0.138	0.128	0.135	0.129	0.128	0.126	0.124	0.129	0.128	0.131	0.113	0.129	0.133	0.128	0.14	0.131	0.127	0.131	0.125	0.126	0.13	0.127	0.114	0.13	0.134	0.127	0.132	0.13	0.131	0.131	0.129	0.129	0.128	0.127	0.111	0.134	0.136	0.128	0.134	0.131	0.13	0.131	0.13	0.13	0.13	0.129	0.111	0.13	0.132	0.129	0.132	0.13	0.126	0.131	0.133	0.127	0.131	0.127	0.112	0.207	0.139	0.129	0.131	0.132	0.129	0.125	0.128	0.126	0.128	0.127	0.111	0.138	0.133	
5113s	0.285	0.23	0.212	0.215	0.197	0.2	0.206	0.209	0.209	0.113	0.22	0.235	0.133	0.137	0.133	0.131	0.13	0.131	0.13	0.133	0.131	0.112	0.131	0.14	0.128	0.134	0.129	0.128	0.125	0.123	0.127	0.129	0.131	0.113	0.129	0.132	0.127	0.14	0.131	0.126	0.13	0.125	0.126	0.127	0.127	0.113	0.129	0.134	0.127	0.132	0.13	0.13	0.13	0.129	0.129	0.127	0.126	0.111	0.134	0.135	0.128	0.134	0.131	0.13	0.13	0.129	0.13	0.13	0.129	0.111	0.129	0.131	0.128	0.132	0.13	0.126	0.131	0.132	0.127	0.131	0.127	0.113	0.239	0.139	0.128	0.13	0.13	0.128	0.124	0.127	0.126	0.128	0.127	0.111	0.138	0.133	
6136s	0.319	0.261	0.243	0.244	0.224	0.228	0.234	0.238	0.238	0.113	0.248	0.261	0.134	0.138	0.134	0.131	0.131	0.132	0.131	0.134	0.131	0.112	0.133	0.14	0.127	0.134	0.128	0.127	0.125	0.123	0.127	0.127	0.131	0.113	0.129	0.132	0.127	0.139	0.13	0.126	0.13	0.124	0.125	0.127	0.126	0.113	0.129	0.133	0.127	0.132	0.129	0.129	0.13	0.129	0.129	0.127	0.126	0.111	0.133	0.135	0.128	0.133	0.13	0.129	0.129	0.128	0.129	0.129	0.128	0.111	0.129	0.131	0.128	0.132	0.129	0.126	0.13	0.132	0.126	0.13	0.126	0.112	0.281	0.138	0.128	0.13	0.13	0.128	0.124	0.127	0.125	0.128	0.126	0.111	0.139	0.132	
7158s	0.355	0.296	0.272	0.27	0.249	0.254	0.261	0.264	0.263	0.113	0.289	0.303	0.135	0.14	0.135	0.133	0.132	0.133	0.132	0.135	0.133	0.112	0.135	0.142	0.127	0.134	0.128	0.127	0.124	0.123	0.127	0.128	0.13	0.113	0.128	0.131	0.126	0.139	0.13	0.126	0.129	0.124	0.125	0.126	0.126	0.113	0.129	0.133	0.126	0.131	0.129	0.128	0.129	0.128	0.128	0.127	0.126	0.11	0.133	0.135	0.128	0.133	0.13	0.129	0.129	0.128	0.129	0.13	0.128	0.111	0.129	0.131	0.128	0.132	0.129	0.126	0.13	0.131	0.126	0.13	0.126	0.113	0.332	0.138	0.128	0.129	0.13	0.128	0.123	0.126	0.125	0.127	0.126	0.111	0.141	0.132	
8181s	0.406	0.347	0.316	0.309	0.286	0.293	0.3	0.305	0.304	0.113	0.346	0.362	0.136	0.142	0.136	0.134	0.133	0.135	0.133	0.137	0.134	0.112	0.138	0.146	0.127	0.134	0.128	0.127	0.124	0.123	0.129	0.129	0.129	0.113	0.128	0.131	0.126	0.139	0.13	0.125	0.129	0.125	0.125	0.126	0.126	0.113	0.128	0.133	0.126	0.131	0.129	0.128	0.129	0.128	0.127	0.127	0.126	0.11	0.133	0.134	0.127	0.133	0.13	0.129	0.129	0.127	0.129	0.13	0.128	0.111	0.128	0.131	0.127	0.131	0.129	0.125	0.13	0.131	0.126	0.13	0.126	0.112	0.399	0.137	0.128	0.129	0.13	0.127	0.123	0.126	0.124	0.127	0.125	0.111	0.144	0.132	
9204s	0.469	0.412	0.375	0.359	0.337	0.345	0.351	0.359	0.356	0.113	0.416	0.434	0.138	0.144	0.138	0.136	0.135	0.137	0.135	0.139	0.136	0.112	0.143	0.151	0.126	0.133	0.128	0.126	0.124	0.122	0.129	0.127	0.129	0.112	0.128	0.131	0.126	0.138	0.13	0.125	0.129	0.125	0.125	0.126	0.125	0.113	0.128	0.132	0.126	0.131	0.128	0.128	0.129	0.128	0.127	0.126	0.125	0.11	0.132	0.134	0.127	0.133	0.13	0.129	0.128	0.127	0.128	0.129	0.127	0.111	0.128	0.13	0.127	0.131	0.128	0.125	0.129	0.13	0.125	0.129	0.125	0.112	0.47	0.137	0.127	0.129	0.129	0.127	0.122	0.126	0.124	0.126	0.125	0.111	0.149	0.131	
