0s	0.111	0.113	0.112	0.111	0.111	0.141	0.134	0.131	0.136	0.112	0.112	0.114	0.116	0.117	0.116	0.114	0.117	0.124	0.133	0.134	0.137	0.139	0.114	0.118	0.116	0.119	0.115	0.116	0.115	0.119	0.116	0.117	0.115	0.115	0.114	0.117	0.115	0.118	0.114	0.116	0.114	0.115	0.116	0.115	0.114	0.114	0.113	0.114	0.153	0.14	0.131	0.129	0.125	0.117	0.116	0.119	0.119	0.112	0.115	0.111	0.147	0.149	0.14	0.141	0.141	0.134	0.129	0.133	0.13	0.126	0.115	0.11	0.151	0.137	0.142	0.136	0.139	0.138	0.129	0.13	0.139	0.126	0.114	0.11	0.137	0.141	0.138	0.134	0.132	0.137	0.129	0.134	0.129	0.127	0.112	0.112	
1016s	0.11	0.111	0.11	0.109	0.109	0.149	0.135	0.134	0.138	0.11	0.111	0.113	0.116	0.116	0.114	0.112	0.116	0.13	0.137	0.137	0.14	0.143	0.113	0.116	0.116	0.117	0.113	0.114	0.113	0.117	0.115	0.115	0.114	0.114	0.111	0.114	0.115	0.117	0.113	0.115	0.113	0.114	0.114	0.113	0.111	0.112	0.111	0.112	0.173	0.143	0.133	0.146	0.137	0.117	0.113	0.116	0.118	0.11	0.113	0.109	0.182	0.154	0.149	0.163	0.157	0.133	0.129	0.131	0.129	0.125	0.113	0.109	0.189	0.141	0.147	0.155	0.145	0.131	0.126	0.13	0.138	0.125	0.113	0.108	0.169	0.143	0.139	0.136	0.135	0.136	0.127	0.132	0.128	0.126	0.111	0.109	
2033s	0.113	0.111	0.11	0.109	0.108	0.197	0.137	0.136	0.139	0.109	0.111	0.114	0.118	0.115	0.114	0.112	0.116	0.156	0.137	0.138	0.143	0.146	0.113	0.115	0.118	0.117	0.113	0.114	0.113	0.118	0.114	0.115	0.113	0.113	0.112	0.114	0.116	0.116	0.113	0.114	0.112	0.116	0.113	0.112	0.111	0.111	0.112	0.112	0.191	0.144	0.134	0.14	0.134	0.114	0.112	0.115	0.115	0.11	0.111	0.109	0.199	0.154	0.144	0.152	0.149	0.133	0.127	0.129	0.135	0.127	0.112	0.108	0.216	0.141	0.146	0.144	0.145	0.132	0.125	0.127	0.141	0.128	0.112	0.107	0.192	0.146	0.138	0.137	0.134	0.136	0.126	0.129	0.134	0.127	0.111	0.109	
3049s	0.117	0.111	0.109	0.108	0.108	0.218	0.135	0.137	0.139	0.109	0.11	0.112	0.121	0.116	0.114	0.112	0.116	0.179	0.137	0.138	0.142	0.143	0.112	0.115	0.121	0.117	0.113	0.114	0.113	0.117	0.113	0.114	0.113	0.113	0.111	0.113	0.119	0.117	0.113	0.114	0.112	0.114	0.112	0.112	0.11	0.111	0.11	0.112	0.205	0.143	0.133	0.139	0.134	0.113	0.111	0.114	0.111	0.109	0.11	0.108	0.226	0.156	0.143	0.149	0.149	0.139	0.127	0.129	0.132	0.129	0.112	0.108	0.247	0.143	0.146	0.146	0.145	0.137	0.126	0.126	0.139	0.131	0.111	0.107	0.223	0.146	0.139	0.137	0.134	0.142	0.126	0.128	0.134	0.129	0.11	0.108	
4065s	0.114	0.111	0.109	0.108	0.107	0.242	0.137	0.138	0.14	0.108	0.11	0.112	0.123	0.116	0.114	0.113	0.116	0.203	0.138	0.138	0.143	0.144	0.111	0.114	0.124	0.117	0.113	0.114	0.113	0.117	0.113	0.113	0.113	0.112	0.11	0.113	0.122	0.117	0.113	0.115	0.112	0.113	0.112	0.111	0.11	0.11	0.11	0.111	0.23	0.144	0.134	0.14	0.135	0.113	0.111	0.114	0.111	0.109	0.111	0.108	0.262	0.159	0.143	0.149	0.147	0.147	0.128	0.128	0.126	0.131	0.111	0.107	0.283	0.145	0.147	0.146	0.147	0.145	0.127	0.125	0.138	0.132	0.11	0.107	0.259	0.147	0.14	0.138	0.136	0.152	0.127	0.127	0.136	0.133	0.109	0.108	
5082s	0.112	0.11	0.108	0.108	0.107	0.259	0.139	0.14	0.141	0.108	0.11	0.112	0.127	0.116	0.114	0.113	0.116	0.224	0.14	0.14	0.144	0.146	0.111	0.114	0.128	0.118	0.113	0.114	0.113	0.117	0.113	0.113	0.112	0.112	0.11	0.112	0.126	0.117	0.113	0.114	0.112	0.113	0.112	0.111	0.11	0.11	0.109	0.111	0.246	0.146	0.135	0.141	0.137	0.113	0.111	0.113	0.111	0.108	0.111	0.108	0.284	0.161	0.144	0.149	0.149	0.16	0.131	0.127	0.125	0.132	0.112	0.107	0.31	0.147	0.148	0.148	0.15	0.157	0.129	0.125	0.134	0.134	0.11	0.106	0.289	0.15	0.141	0.139	0.137	0.165	0.13	0.127	0.133	0.135	0.109	0.108	
6098s	0.111	0.11	0.108	0.107	0.107	0.275	0.14	0.141	0.142	0.108	0.11	0.112	0.132	0.116	0.114	0.113	0.116	0.246	0.141	0.14	0.145	0.146	0.111	0.114	0.133	0.118	0.113	0.114	0.113	0.118	0.112	0.113	0.112	0.112	0.109	0.112	0.131	0.117	0.113	0.114	0.112	0.114	0.112	0.111	0.11	0.11	0.109	0.11	0.269	0.148	0.136	0.141	0.136	0.114	0.111	0.113	0.111	0.108	0.111	0.107	0.311	0.163	0.145	0.149	0.15	0.176	0.135	0.127	0.124	0.133	0.112	0.107	0.34	0.15	0.148	0.149	0.15	0.174	0.133	0.124	0.134	0.134	0.109	0.106	0.321	0.152	0.142	0.14	0.139	0.183	0.133	0.127	0.131	0.138	0.109	0.108	
7114s	0.112	0.11	0.108	0.107	0.107	0.295	0.142	0.141	0.142	0.108	0.111	0.114	0.139	0.116	0.114	0.113	0.116	0.274	0.143	0.141	0.146	0.146	0.112	0.114	0.14	0.118	0.113	0.114	0.113	0.119	0.112	0.113	0.112	0.112	0.109	0.112	0.138	0.117	0.113	0.114	0.112	0.114	0.112	0.111	0.11	0.11	0.109	0.11	0.305	0.149	0.136	0.142	0.136	0.115	0.111	0.113	0.111	0.108	0.112	0.107	0.349	0.165	0.145	0.149	0.148	0.196	0.139	0.126	0.124	0.132	0.111	0.107	0.38	0.152	0.149	0.148	0.151	0.194	0.137	0.124	0.133	0.134	0.109	0.106	0.362	0.153	0.143	0.14	0.139	0.204	0.137	0.126	0.13	0.14	0.108	0.108	
8130s	0.114	0.11	0.108	0.107	0.107	0.325	0.143	0.142	0.143	0.108	0.111	0.115	0.147	0.117	0.114	0.113	0.116	0.302	0.145	0.141	0.145	0.146	0.112	0.114	0.148	0.118	0.113	0.114	0.113	0.121	0.112	0.113	0.112	0.112	0.109	0.112	0.146	0.118	0.113	0.114	0.112	0.115	0.112	0.111	0.11	0.11	0.108	0.11	0.335	0.15	0.137	0.142	0.137	0.116	0.111	0.113	0.111	0.108	0.113	0.107	0.384	0.167	0.146	0.149	0.151	0.218	0.144	0.125	0.123	0.133	0.112	0.107	0.416	0.155	0.149	0.15	0.152	0.216	0.14	0.122	0.133	0.135	0.109	0.106	0.4	0.155	0.143	0.141	0.139	0.231	0.14	0.125	0.129	0.142	0.108	0.108	
9147s	0.114	0.11	0.108	0.107	0.106	0.359	0.143	0.143	0.143	0.108	0.113	0.116	0.158	0.117	0.114	0.113	0.116	0.336	0.146	0.141	0.146	0.146	0.112	0.115	0.158	0.118	0.113	0.114	0.113	0.123	0.112	0.113	0.112	0.112	0.108	0.111	0.157	0.118	0.113	0.114	0.112	0.117	0.112	0.111	0.109	0.11	0.108	0.11	0.371	0.152	0.137	0.143	0.137	0.118	0.111	0.113	0.11	0.108	0.115	0.107	0.426	0.168	0.146	0.15	0.151	0.245	0.149	0.124	0.122	0.133	0.111	0.107	0.457	0.157	0.15	0.15	0.153	0.244	0.142	0.121	0.131	0.135	0.109	0.106	0.443	0.156	0.144	0.141	0.139	0.263	0.142	0.124	0.127	0.143	0.108	0.108	
