0s	0.115	0.117	0.112	0.114	0.115	0.112	0.112	0.119	0.108	0.119	0.121	0.12	0.171	0.144	0.133	0.139	0.144	0.134	0.138	0.141	0.14	0.118	0.116	0.121	0.15	0.144	0.145	0.141	0.131	0.135	0.138	0.139	0.14	0.116	0.118	0.123	0.193	0.144	0.141	0.137	0.136	0.137	0.141	0.144	0.138	0.118	0.115	0.118	0.119	0.121	0.124	0.119	0.116	0.115	0.119	0.119	0.115	0.117	0.114	0.117	0.141	0.122	0.128	0.121	0.118	0.118	0.118	0.12	0.114	0.114	0.113	0.115	0.144	0.12	0.125	0.127	0.118	0.116	0.119	0.118	0.114	0.117	0.118	0.118	0.125	0.119	0.118	0.121	0.115	0.116	0.118	0.117	0.115	0.115	0.113	0.115	
1017s	0.116	0.116	0.11	0.113	0.114	0.111	0.111	0.118	0.108	0.12	0.122	0.125	0.218	0.146	0.14	0.145	0.152	0.141	0.139	0.143	0.142	0.117	0.117	0.121	0.192	0.157	0.148	0.152	0.142	0.139	0.14	0.14	0.141	0.116	0.118	0.123	0.212	0.145	0.147	0.15	0.152	0.145	0.142	0.145	0.14	0.119	0.115	0.118	0.127	0.121	0.123	0.118	0.117	0.115	0.119	0.118	0.115	0.116	0.115	0.117	0.141	0.121	0.128	0.122	0.118	0.118	0.119	0.12	0.116	0.115	0.113	0.116	0.139	0.121	0.124	0.127	0.118	0.118	0.12	0.118	0.115	0.117	0.115	0.118	0.129	0.12	0.116	0.12	0.115	0.116	0.118	0.12	0.117	0.116	0.115	0.116	
2033s	0.123	0.115	0.11	0.112	0.113	0.11	0.11	0.116	0.106	0.124	0.127	0.126	0.214	0.147	0.14	0.146	0.159	0.147	0.138	0.144	0.142	0.118	0.118	0.122	0.194	0.152	0.146	0.154	0.145	0.142	0.14	0.141	0.144	0.116	0.118	0.123	0.177	0.146	0.148	0.148	0.155	0.152	0.142	0.144	0.141	0.119	0.115	0.118	0.129	0.121	0.123	0.118	0.117	0.115	0.118	0.117	0.115	0.116	0.115	0.117	0.138	0.121	0.126	0.121	0.117	0.118	0.117	0.119	0.116	0.115	0.113	0.116	0.135	0.12	0.124	0.127	0.118	0.118	0.119	0.117	0.114	0.117	0.115	0.118	0.127	0.12	0.116	0.12	0.115	0.116	0.117	0.119	0.118	0.115	0.115	0.117	
3050s	0.128	0.115	0.109	0.112	0.112	0.109	0.11	0.115	0.106	0.127	0.129	0.125	0.221	0.148	0.139	0.144	0.159	0.145	0.139	0.145	0.143	0.118	0.119	0.122	0.207	0.15	0.146	0.152	0.144	0.143	0.14	0.141	0.145	0.117	0.119	0.123	0.173	0.148	0.146	0.146	0.151	0.151	0.143	0.145	0.141	0.119	0.115	0.118	0.128	0.121	0.122	0.118	0.116	0.115	0.118	0.117	0.115	0.116	0.115	0.116	0.134	0.12	0.126	0.121	0.117	0.118	0.117	0.119	0.115	0.115	0.113	0.116	0.13	0.12	0.124	0.127	0.118	0.117	0.119	0.117	0.114	0.117	0.115	0.119	0.123	0.119	0.116	0.119	0.115	0.116	0.117	0.119	0.118	0.115	0.115	0.117	
4066s	0.125	0.115	0.109	0.112	0.112	0.109	0.11	0.117	0.106	0.129	0.13	0.124	0.221	0.149	0.139	0.145	0.156	0.144	0.14	0.145	0.144	0.119	0.12	0.123	0.22	0.151	0.147	0.15	0.142	0.143	0.141	0.142	0.146	0.118	0.12	0.124	0.179	0.15	0.146	0.145	0.15	0.148	0.143	0.146	0.142	0.12	0.116	0.119	0.129	0.122	0.123	0.118	0.116	0.115	0.118	0.117	0.115	0.116	0.116	0.117	0.133	0.121	0.126	0.121	0.117	0.117	0.117	0.119	0.116	0.115	0.114	0.117	0.13	0.121	0.125	0.127	0.118	0.117	0.118	0.116	0.114	0.117	0.116	0.119	0.122	0.12	0.116	0.119	0.115	0.116	0.117	0.119	0.118	0.116	0.115	0.118	
5082s	0.124	0.114	0.109	0.111	0.112	0.109	0.11	0.117	0.106	0.132	0.132	0.124	0.231	0.151	0.139	0.145	0.154	0.143	0.14	0.147	0.144	0.12	0.121	0.125	0.237	0.152	0.147	0.15	0.141	0.143	0.141	0.143	0.147	0.118	0.121	0.125	0.187	0.151	0.147	0.145	0.15	0.147	0.144	0.146	0.142	0.12	0.116	0.12	0.13	0.123	0.123	0.118	0.116	0.114	0.117	0.117	0.114	0.117	0.116	0.117	0.134	0.121	0.126	0.122	0.117	0.117	0.117	0.119	0.116	0.116	0.114	0.117	0.132	0.122	0.125	0.127	0.118	0.117	0.118	0.116	0.113	0.118	0.116	0.119	0.124	0.122	0.117	0.119	0.116	0.116	0.117	0.119	0.118	0.117	0.116	0.118	
6099s	0.122	0.114	0.108	0.111	0.112	0.109	0.109	0.116	0.106	0.135	0.135	0.126	0.243	0.152	0.139	0.146	0.154	0.143	0.141	0.147	0.145	0.122	0.123	0.127	0.253	0.153	0.149	0.15	0.14	0.144	0.143	0.144	0.148	0.119	0.121	0.126	0.199	0.153	0.148	0.146	0.151	0.146	0.145	0.147	0.143	0.121	0.117	0.12	0.132	0.124	0.123	0.118	0.116	0.115	0.117	0.117	0.114	0.117	0.116	0.118	0.137	0.123	0.127	0.122	0.117	0.117	0.117	0.118	0.116	0.116	0.115	0.117	0.135	0.123	0.125	0.127	0.118	0.117	0.118	0.117	0.113	0.118	0.116	0.12	0.126	0.124	0.117	0.12	0.116	0.116	0.117	0.119	0.118	0.117	0.116	0.118	
7116s	0.12	0.114	0.108	0.111	0.112	0.109	0.109	0.116	0.106	0.137	0.137	0.129	0.254	0.155	0.14	0.147	0.154	0.143	0.142	0.148	0.146	0.125	0.127	0.13	0.27	0.156	0.15	0.151	0.14	0.145	0.144	0.144	0.148	0.12	0.123	0.127	0.214	0.155	0.149	0.147	0.152	0.147	0.146	0.148	0.144	0.122	0.117	0.121	0.135	0.127	0.124	0.118	0.116	0.115	0.117	0.117	0.114	0.117	0.116	0.118	0.14	0.126	0.128	0.122	0.117	0.117	0.117	0.118	0.115	0.116	0.115	0.118	0.14	0.125	0.126	0.128	0.118	0.117	0.119	0.117	0.113	0.118	0.116	0.12	0.131	0.127	0.119	0.12	0.117	0.116	0.117	0.119	0.118	0.117	0.117	0.119	
8132s	0.118	0.114	0.108	0.111	0.111	0.109	0.109	0.116	0.106	0.141	0.141	0.133	0.264	0.158	0.14	0.148	0.154	0.144	0.143	0.148	0.146	0.128	0.131	0.133	0.285	0.159	0.151	0.152	0.14	0.146	0.145	0.145	0.149	0.122	0.125	0.129	0.23	0.159	0.15	0.147	0.153	0.147	0.147	0.149	0.144	0.118	0.118	0.122	0.139	0.131	0.125	0.118	0.116	0.115	0.118	0.117	0.115	0.117	0.117	0.119	0.144	0.129	0.129	0.123	0.118	0.117	0.117	0.118	0.116	0.116	0.115	0.118	0.145	0.129	0.127	0.128	0.119	0.117	0.119	0.117	0.113	0.118	0.116	0.12	0.137	0.131	0.121	0.121	0.117	0.116	0.117	0.12	0.119	0.117	0.117	0.119	
9148s	0.117	0.114	0.108	0.111	0.111	0.109	0.109	0.116	0.105	0.145	0.144	0.138	0.276	0.162	0.14	0.149	0.155	0.145	0.144	0.149	0.147	0.132	0.135	0.137	0.3	0.163	0.152	0.152	0.141	0.146	0.146	0.145	0.149	0.124	0.127	0.132	0.246	0.163	0.151	0.148	0.154	0.148	0.147	0.149	0.145	0.119	0.119	0.123	0.145	0.135	0.127	0.119	0.117	0.115	0.118	0.117	0.115	0.118	0.117	0.119	0.149	0.133	0.13	0.123	0.119	0.118	0.117	0.119	0.116	0.117	0.116	0.119	0.152	0.134	0.129	0.129	0.119	0.117	0.119	0.117	0.113	0.118	0.116	0.121	0.142	0.135	0.123	0.122	0.118	0.117	0.118	0.12	0.119	0.118	0.117	0.119	
