0s	0.14	0.151	0.138	0.123	0.129	0.124	0.112	0.113	0.161	0.113	0.12	0.12	0.141	0.145	0.139	0.124	0.122	0.123	0.131	0.139	0.137	0.111	0.116	0.12	0.138	0.142	0.135	0.124	0.124	0.122	0.136	0.136	0.138	0.11	0.115	0.117	0.142	0.141	0.138	0.123	0.122	0.122	0.129	0.131	0.138	0.11	0.114	0.114	0.138	0.137	0.137	0.13	0.125	0.122	0.158	0.135	0.133	0.109	0.113	0.114	0.151	0.149	0.143	0.128	0.128	0.127	0.128	0.131	0.13	0.112	0.118	0.115	0.14	0.143	0.14	0.125	0.128	0.127	0.123	0.131	0.129	0.112	0.114	0.113	0.138	0.145	0.148	0.134	0.13	0.129	0.128	0.132	0.122	0.11	0.114	0.116	
1016s	0.178	0.188	0.176	0.15	0.143	0.143	0.112	0.112	0.163	0.111	0.126	0.124	0.145	0.146	0.142	0.13	0.122	0.121	0.14	0.141	0.142	0.109	0.114	0.119	0.142	0.143	0.138	0.124	0.123	0.122	0.144	0.143	0.147	0.109	0.114	0.116	0.142	0.144	0.139	0.124	0.122	0.122	0.132	0.134	0.144	0.108	0.112	0.113	0.141	0.14	0.145	0.123	0.122	0.123	0.155	0.138	0.135	0.107	0.112	0.113	0.147	0.142	0.142	0.127	0.124	0.125	0.135	0.144	0.139	0.11	0.12	0.114	0.144	0.144	0.139	0.125	0.128	0.126	0.128	0.145	0.14	0.111	0.113	0.112	0.138	0.145	0.144	0.132	0.132	0.129	0.133	0.135	0.123	0.109	0.112	0.115	
2032s	0.171	0.163	0.178	0.134	0.139	0.131	0.113	0.113	0.166	0.11	0.12	0.119	0.147	0.146	0.145	0.132	0.123	0.122	0.141	0.14	0.144	0.108	0.113	0.118	0.142	0.142	0.139	0.124	0.124	0.123	0.142	0.144	0.146	0.108	0.113	0.115	0.14	0.142	0.14	0.124	0.122	0.122	0.136	0.135	0.147	0.108	0.112	0.112	0.141	0.142	0.147	0.122	0.123	0.125	0.157	0.142	0.137	0.106	0.111	0.112	0.144	0.14	0.141	0.127	0.125	0.125	0.142	0.155	0.15	0.109	0.12	0.113	0.14	0.142	0.138	0.125	0.128	0.126	0.139	0.165	0.165	0.11	0.113	0.112	0.137	0.144	0.142	0.132	0.132	0.129	0.151	0.149	0.15	0.108	0.112	0.115	
3049s	0.171	0.162	0.179	0.131	0.136	0.127	0.113	0.113	0.171	0.111	0.119	0.118	0.148	0.147	0.146	0.132	0.124	0.123	0.143	0.141	0.145	0.108	0.112	0.118	0.142	0.141	0.139	0.125	0.124	0.124	0.142	0.146	0.145	0.107	0.113	0.115	0.139	0.14	0.14	0.124	0.123	0.123	0.136	0.138	0.15	0.107	0.112	0.112	0.137	0.138	0.143	0.123	0.122	0.122	0.159	0.145	0.139	0.106	0.111	0.112	0.142	0.139	0.14	0.127	0.125	0.125	0.145	0.159	0.156	0.109	0.118	0.113	0.138	0.141	0.136	0.125	0.127	0.125	0.143	0.171	0.174	0.11	0.112	0.112	0.135	0.142	0.138	0.13	0.131	0.129	0.161	0.158	0.165	0.108	0.112	0.115	
4065s	0.175	0.162	0.173	0.13	0.134	0.127	0.113	0.114	0.179	0.11	0.118	0.117	0.15	0.148	0.146	0.126	0.125	0.124	0.148	0.145	0.148	0.108	0.112	0.118	0.142	0.14	0.139	0.127	0.126	0.125	0.143	0.149	0.145	0.107	0.113	0.114	0.139	0.14	0.139	0.125	0.135	0.123	0.135	0.14	0.15	0.107	0.111	0.112	0.137	0.138	0.141	0.123	0.122	0.122	0.158	0.144	0.138	0.106	0.111	0.112	0.14	0.137	0.14	0.126	0.125	0.125	0.148	0.161	0.157	0.109	0.118	0.113	0.137	0.14	0.136	0.125	0.125	0.125	0.145	0.173	0.177	0.109	0.112	0.112	0.134	0.141	0.136	0.129	0.129	0.128	0.17	0.166	0.176	0.108	0.112	0.115	
5081s	0.18	0.169	0.17	0.13	0.138	0.13	0.113	0.115	0.187	0.109	0.117	0.117	0.153	0.151	0.148	0.128	0.127	0.125	0.153	0.154	0.155	0.108	0.112	0.118	0.141	0.14	0.139	0.128	0.127	0.126	0.145	0.152	0.147	0.107	0.112	0.114	0.139	0.14	0.14	0.127	0.136	0.125	0.136	0.142	0.148	0.107	0.111	0.112	0.136	0.138	0.139	0.123	0.123	0.122	0.157	0.143	0.138	0.106	0.11	0.112	0.14	0.137	0.138	0.124	0.123	0.122	0.15	0.16	0.159	0.109	0.117	0.113	0.136	0.14	0.135	0.125	0.124	0.123	0.144	0.174	0.178	0.109	0.111	0.112	0.134	0.139	0.135	0.128	0.128	0.127	0.176	0.172	0.184	0.108	0.111	0.115	
6098s	0.195	0.182	0.18	0.13	0.141	0.133	0.115	0.118	0.201	0.108	0.116	0.116	0.159	0.156	0.154	0.13	0.128	0.127	0.157	0.161	0.162	0.107	0.113	0.117	0.142	0.141	0.14	0.13	0.128	0.128	0.147	0.156	0.15	0.107	0.112	0.114	0.139	0.14	0.14	0.128	0.136	0.126	0.136	0.144	0.149	0.107	0.111	0.111	0.136	0.138	0.139	0.124	0.123	0.122	0.157	0.144	0.138	0.105	0.11	0.112	0.139	0.135	0.138	0.123	0.122	0.121	0.149	0.16	0.159	0.108	0.116	0.112	0.136	0.139	0.135	0.124	0.123	0.123	0.143	0.174	0.18	0.109	0.111	0.112	0.134	0.138	0.134	0.127	0.127	0.126	0.177	0.175	0.188	0.108	0.111	0.115	
7114s	0.212	0.2	0.195	0.132	0.147	0.137	0.117	0.122	0.219	0.108	0.116	0.116	0.165	0.162	0.159	0.133	0.13	0.129	0.161	0.168	0.17	0.107	0.111	0.117	0.143	0.142	0.141	0.131	0.13	0.129	0.149	0.158	0.153	0.107	0.112	0.114	0.139	0.14	0.14	0.129	0.136	0.127	0.137	0.146	0.152	0.107	0.111	0.111	0.136	0.138	0.138	0.124	0.124	0.122	0.157	0.144	0.138	0.106	0.11	0.112	0.139	0.135	0.138	0.123	0.121	0.121	0.149	0.159	0.159	0.108	0.116	0.112	0.135	0.138	0.135	0.123	0.122	0.122	0.143	0.173	0.18	0.109	0.111	0.111	0.133	0.137	0.134	0.126	0.127	0.125	0.18	0.178	0.191	0.108	0.111	0.114	
8131s	0.235	0.219	0.214	0.134	0.151	0.14	0.118	0.127	0.239	0.108	0.116	0.116	0.175	0.17	0.167	0.137	0.132	0.131	0.167	0.176	0.179	0.107	0.111	0.117	0.145	0.145	0.143	0.133	0.132	0.131	0.152	0.161	0.158	0.107	0.112	0.114	0.139	0.14	0.14	0.13	0.138	0.128	0.138	0.147	0.153	0.106	0.111	0.111	0.136	0.137	0.138	0.125	0.124	0.123	0.157	0.144	0.138	0.105	0.11	0.111	0.139	0.135	0.137	0.122	0.121	0.12	0.148	0.159	0.158	0.108	0.116	0.112	0.135	0.138	0.135	0.123	0.122	0.122	0.142	0.171	0.179	0.109	0.111	0.111	0.133	0.137	0.133	0.126	0.126	0.124	0.18	0.178	0.196	0.108	0.111	0.114	
9148s	0.26	0.243	0.236	0.139	0.161	0.147	0.123	0.131	0.261	0.108	0.115	0.115	0.187	0.18	0.175	0.14	0.134	0.133	0.172	0.184	0.188	0.107	0.111	0.117	0.149	0.148	0.145	0.135	0.134	0.133	0.154	0.163	0.161	0.106	0.112	0.114	0.139	0.14	0.14	0.132	0.141	0.13	0.138	0.149	0.155	0.106	0.111	0.111	0.136	0.138	0.138	0.126	0.125	0.124	0.156	0.144	0.138	0.105	0.11	0.111	0.139	0.134	0.137	0.122	0.12	0.12	0.148	0.158	0.158	0.108	0.115	0.112	0.135	0.138	0.135	0.123	0.122	0.122	0.141	0.171	0.178	0.109	0.111	0.111	0.133	0.136	0.133	0.125	0.126	0.124	0.179	0.177	0.195	0.107	0.11	0.114	
