0s	0.118	0.12	0.116	0.114	0.118	0.115	0.111	0.112	0.11	0.111	0.112	0.118	0.116	0.117	0.114	0.116	0.114	0.114	0.119	0.121	0.121	0.117	0.115	0.117	0.122	0.117	0.116	0.115	0.117	0.115	0.116	0.117	0.118	0.116	0.12	0.121	0.139	0.127	0.124	0.124	0.128	0.121	0.117	0.119	0.116	0.12	0.119	0.116	0.131	0.128	0.125	0.126	0.126	0.122	0.111	0.11	0.113	0.117	0.123	0.121	0.124	0.127	0.127	0.124	0.127	0.123	0.12	0.117	0.118	0.121	0.116	0.112	0.141	0.146	0.138	0.132	0.135	0.131	0.134	0.152	0.132	0.131	0.13	0.128	0.114	0.115	0.114	0.113	0.115	0.111	0.112	0.112	0.11	0.11	0.11	0.109	
1016s	0.122	0.121	0.115	0.113	0.114	0.114	0.11	0.11	0.109	0.11	0.111	0.117	0.116	0.116	0.113	0.114	0.112	0.113	0.12	0.121	0.12	0.116	0.114	0.115	0.123	0.116	0.114	0.114	0.116	0.113	0.117	0.116	0.116	0.115	0.12	0.12	0.164	0.125	0.123	0.124	0.126	0.12	0.117	0.117	0.115	0.118	0.118	0.115	0.157	0.125	0.124	0.124	0.124	0.121	0.109	0.108	0.111	0.115	0.114	0.114	0.153	0.126	0.126	0.122	0.125	0.122	0.12	0.119	0.123	0.121	0.117	0.114	0.171	0.179	0.17	0.13	0.133	0.132	0.131	0.164	0.138	0.132	0.13	0.128	0.112	0.113	0.112	0.111	0.114	0.11	0.11	0.111	0.109	0.109	0.109	0.107	
2033s	0.13	0.121	0.114	0.112	0.114	0.113	0.109	0.109	0.108	0.109	0.11	0.116	0.116	0.115	0.112	0.114	0.112	0.113	0.124	0.121	0.119	0.115	0.113	0.115	0.122	0.115	0.113	0.113	0.115	0.113	0.12	0.115	0.115	0.114	0.12	0.12	0.148	0.125	0.122	0.123	0.126	0.119	0.121	0.116	0.114	0.118	0.118	0.114	0.155	0.125	0.123	0.123	0.123	0.121	0.109	0.107	0.11	0.114	0.114	0.114	0.157	0.125	0.125	0.121	0.124	0.122	0.125	0.122	0.125	0.121	0.117	0.115	0.152	0.149	0.141	0.131	0.134	0.131	0.132	0.161	0.136	0.133	0.13	0.129	0.111	0.112	0.111	0.11	0.113	0.109	0.109	0.11	0.108	0.108	0.108	0.107	
3049s	0.127	0.119	0.113	0.111	0.113	0.113	0.108	0.108	0.107	0.108	0.109	0.115	0.115	0.115	0.112	0.113	0.112	0.112	0.125	0.12	0.119	0.115	0.113	0.114	0.122	0.115	0.113	0.114	0.114	0.112	0.12	0.115	0.115	0.114	0.119	0.119	0.154	0.125	0.121	0.122	0.125	0.119	0.122	0.115	0.114	0.118	0.118	0.114	0.167	0.124	0.122	0.122	0.123	0.121	0.108	0.106	0.109	0.113	0.113	0.113	0.163	0.124	0.124	0.12	0.123	0.121	0.128	0.124	0.127	0.12	0.122	0.115	0.156	0.16	0.152	0.132	0.135	0.131	0.132	0.159	0.136	0.132	0.13	0.13	0.11	0.111	0.11	0.11	0.112	0.108	0.108	0.109	0.107	0.107	0.107	0.106	
4066s	0.127	0.12	0.113	0.111	0.113	0.113	0.108	0.108	0.107	0.109	0.109	0.116	0.116	0.115	0.112	0.113	0.112	0.112	0.124	0.12	0.119	0.116	0.114	0.115	0.123	0.115	0.113	0.114	0.115	0.113	0.12	0.115	0.115	0.115	0.12	0.119	0.159	0.124	0.121	0.122	0.125	0.119	0.122	0.115	0.114	0.118	0.119	0.115	0.179	0.124	0.122	0.122	0.122	0.121	0.108	0.106	0.109	0.114	0.115	0.113	0.172	0.124	0.124	0.12	0.123	0.121	0.128	0.126	0.129	0.121	0.123	0.115	0.172	0.173	0.165	0.135	0.138	0.134	0.133	0.162	0.137	0.134	0.132	0.131	0.11	0.111	0.11	0.11	0.112	0.108	0.109	0.109	0.108	0.108	0.107	0.106	
5082s	0.13	0.121	0.113	0.111	0.113	0.113	0.108	0.108	0.107	0.109	0.109	0.115	0.118	0.115	0.112	0.113	0.112	0.112	0.123	0.12	0.119	0.115	0.114	0.115	0.124	0.115	0.112	0.113	0.115	0.113	0.119	0.115	0.115	0.114	0.121	0.12	0.169	0.124	0.121	0.122	0.124	0.118	0.121	0.115	0.114	0.118	0.119	0.115	0.199	0.124	0.122	0.122	0.122	0.121	0.108	0.106	0.108	0.113	0.115	0.112	0.189	0.124	0.124	0.12	0.122	0.12	0.126	0.126	0.129	0.121	0.122	0.115	0.188	0.187	0.183	0.138	0.141	0.137	0.135	0.165	0.138	0.134	0.133	0.132	0.11	0.111	0.11	0.109	0.112	0.108	0.108	0.109	0.107	0.107	0.107	0.106	
6098s	0.131	0.121	0.113	0.111	0.113	0.114	0.107	0.108	0.107	0.109	0.109	0.115	0.12	0.116	0.112	0.113	0.112	0.113	0.122	0.12	0.119	0.115	0.115	0.116	0.126	0.116	0.112	0.113	0.114	0.113	0.119	0.115	0.116	0.114	0.122	0.12	0.179	0.124	0.121	0.121	0.124	0.118	0.12	0.115	0.114	0.118	0.119	0.116	0.216	0.124	0.122	0.121	0.121	0.12	0.107	0.106	0.108	0.113	0.114	0.112	0.199	0.124	0.124	0.12	0.122	0.12	0.127	0.125	0.127	0.121	0.124	0.115	0.212	0.212	0.207	0.141	0.144	0.14	0.136	0.168	0.139	0.135	0.134	0.133	0.11	0.111	0.11	0.109	0.112	0.108	0.108	0.109	0.107	0.107	0.107	0.106	
7114s	0.134	0.122	0.112	0.11	0.112	0.113	0.107	0.108	0.107	0.109	0.109	0.115	0.122	0.116	0.111	0.112	0.111	0.112	0.123	0.12	0.119	0.114	0.115	0.116	0.128	0.116	0.112	0.113	0.114	0.113	0.118	0.115	0.115	0.114	0.121	0.12	0.192	0.124	0.12	0.121	0.123	0.117	0.12	0.115	0.114	0.117	0.118	0.115	0.237	0.124	0.122	0.121	0.121	0.12	0.107	0.106	0.108	0.113	0.114	0.112	0.217	0.124	0.124	0.12	0.122	0.12	0.127	0.124	0.127	0.12	0.123	0.115	0.239	0.242	0.234	0.143	0.146	0.143	0.138	0.173	0.141	0.135	0.135	0.133	0.109	0.111	0.109	0.109	0.112	0.108	0.108	0.109	0.107	0.107	0.107	0.105	
8131s	0.136	0.122	0.112	0.11	0.112	0.113	0.107	0.108	0.106	0.108	0.109	0.115	0.124	0.117	0.111	0.112	0.111	0.112	0.121	0.12	0.118	0.114	0.114	0.116	0.131	0.117	0.112	0.112	0.113	0.113	0.117	0.115	0.116	0.113	0.121	0.12	0.206	0.124	0.12	0.121	0.123	0.117	0.119	0.115	0.114	0.117	0.118	0.115	0.253	0.124	0.121	0.121	0.121	0.12	0.107	0.105	0.108	0.113	0.114	0.112	0.228	0.124	0.123	0.119	0.122	0.119	0.126	0.123	0.125	0.12	0.123	0.115	0.288	0.284	0.27	0.146	0.149	0.145	0.14	0.177	0.142	0.137	0.136	0.135	0.109	0.111	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.107	0.107	0.105	
9147s	0.137	0.123	0.112	0.11	0.112	0.112	0.107	0.107	0.106	0.108	0.108	0.115	0.127	0.118	0.111	0.112	0.111	0.112	0.121	0.12	0.118	0.114	0.114	0.116	0.133	0.118	0.112	0.112	0.113	0.112	0.116	0.115	0.116	0.113	0.121	0.12	0.231	0.124	0.12	0.121	0.123	0.117	0.118	0.115	0.114	0.117	0.117	0.115	0.285	0.124	0.121	0.121	0.121	0.119	0.107	0.105	0.108	0.113	0.114	0.111	0.256	0.124	0.123	0.119	0.121	0.119	0.123	0.121	0.123	0.12	0.123	0.115	0.355	0.347	0.324	0.148	0.152	0.148	0.143	0.182	0.144	0.139	0.137	0.136	0.109	0.111	0.109	0.109	0.112	0.108	0.108	0.108	0.107	0.107	0.107	0.105	
